"id","program_name","project_code","block_name","system_tree_id","project_tree_id","species_id","species_name","x_coord","y_coord","status","notes","tree_notes","tree_height_m","dbh_cm","survey_notes","survey_time","carbon_storage","carbon_sequestration_per_year"
"4689","臺中港","61","台中港植栽第一區","7965","3060","0160","苦楝","120.5336150000","24.2793360000","正常","無","","7.30","16.4","無","2025-06-18 00:00:00","111.22","7.85"
"4690","臺中港","61","台中港植栽第一區","7966","3061","0160","苦楝","120.5336070000","24.2793060000","正常","無","分支1：14.4","7.20","16.2","無","2025-06-18 00:00:00","107.04","7.64"
"4691","臺中港","61","台中港植栽第一區","7967","3062","0160","苦楝","120.5336380000","24.2792820000","正常","無","","8.80","14.5","無","2025-06-18 00:00:00","104.81","8.26"
"4692","臺中港","61","台中港植栽第一區","7968","3063","0160","苦楝","120.5335950000","24.2792700000","正常","無","下移40公分","8.70","37.2","無","2025-06-18 00:00:00","682.01","23.26"
"4693","臺中港","61","台中港植栽第一區","7969","3064","0160","苦楝","120.5336350000","24.2792180000","正常","無","","9.10","27.6","無","2025-06-18 00:00:00","392.68","17.45"
"4694","臺中港","61","台中港植栽第一區","7970","3065","0160","苦楝","120.5336740000","24.2792120000","正常","無","","9.40","27.3","無","2025-06-18 00:00:00","396.86","17.8"
"4695","臺中港","61","台中港植栽第一區","7971","3066","0269","構樹","120.5335730000","24.2791830000","正常","無","","9.20","35.2","無","2025-06-18 00:00:00","348.42","12.48"
"4696","臺中港","61","台中港植栽第一區","7972","3067","0183","烏臼","120.5334620000","24.2792470000","正常","無","下移40公分","7.90","49.7","無","2025-06-18 00:00:00","1161.81","30.69"
"4697","臺中港","61","台中港植栽第一區","7973","3068","0269","構樹","120.5333860000","24.2792660000","正常","無","","8.50","24.8","無","2025-06-18 00:00:00","159.79","7.81"
"4698","臺中港","61","台中港植栽第一區","7974","3069","0183","烏臼","120.5333820000","24.2792720000","正常","無","分支2：15.4,14.3","8.50","16.2","無","2025-06-18 00:00:00","132.81","9.48"
"4699","臺中港","61","台中港植栽第一區","7975","3070","0269","構樹","120.5333500000","24.2792790000","正常","無","","8.70","20.2","無","2025-06-18 00:00:00","108.51","6.36"
"4700","臺中港","61","台中港植栽第一區","7976","3071","0183","烏臼","120.5333470000","24.2792850000","正常","無","分支3：24.4,9.4,7.7","9.10","24.4","無","2025-06-18 00:00:00","322.57","15.98"
"4701","臺中港","61","台中港植栽第一區","7977","3072","0183","烏臼","120.5332790000","24.2793180000","正常","無","","8.30","34.4","無","2025-06-18 00:00:00","584.78","21.38"
"4702","臺中港","61","台中港植栽第一區","7978","3073","0089","朴樹","120.5332560000","24.2792000000","正常","無","分支1：29.5","8.20","29.5","無","2025-06-18 00:00:00","445.82","18.68"
"4703","臺中港","61","台中港植栽第一區","7979","3074","0054","木賊葉木麻黃","120.5331290000","24.2791900000","正常","無","","16.80","34.2","無","2025-06-18 00:00:00","1380.51","50.73"
"4704","臺中港","61","台中港植栽第一區","7980","3075","0054","木賊葉木麻黃","120.5331290000","24.2791920000","正常","無","","16.40","38.2","無","2025-06-18 00:00:00","1681.31","56.03"
"4705","臺中港","61","台中港植栽第一區","7981","3076","0054","木賊葉木麻黃","120.5330900000","24.2792050000","正常","無","","19.10","14.2","無","2025-06-18 00:00:00","270.57","21.72"
"4706","臺中港","61","台中港植栽第一區","7982","3077","0054","木賊葉木麻黃","120.5327230000","24.2792230000","正常","無","","16.50","54.8","無","2025-06-18 00:00:00","3481.15","84.35"
"4707","臺中港","61","台中港植栽第一區","7983","3078","0054","木賊葉木麻黃","120.5327890000","24.2791400000","正常","無","","12.00","40.4","無","2025-06-18 00:00:00","1376.01","43.64"
"4708","臺中港","61","台中港植栽第一區","7984","3079","0054","木賊葉木麻黃","120.5326340000","24.2790300000","正常","無","","15.40","40.9","無","2025-06-18 00:00:00","1809.86","56.78"
"4709","臺中港","61","台中港植栽第一區","7985","3080","0054","木賊葉木麻黃","120.5326430000","24.2788680000","正常","無","","21.10","24.6","無","2025-06-18 00:00:00","897.08","44.14"
"4710","臺中港","61","台中港植栽第一區","7986","3081","0054","木賊葉木麻黃","120.5326280000","24.2788550000","正常","無","","20.10","62.3","無","2025-06-18 00:00:00","5480.87","118.6"
"4711","臺中港","61","台中港植栽第一區","7987","3082","0054","木賊葉木麻黃","120.5326280000","24.2788450000","正常","無","","20.30","44.4","無","2025-06-18 00:00:00","2811.51","82.03"
"4712","臺中港","61","台中港植栽第一區","7988","3083","0054","木賊葉木麻黃","120.5325350000","24.2787630000","正常","無","","5.00","63.5","無","2025-06-18 00:00:00","1416.43","30.14"
"4713","臺中港","61","台中港植栽第一區","7989","3084","0054","木賊葉木麻黃","120.5322010000","24.2776680000","正常","無","","17.50","48.0","無","2025-06-18 00:00:00","2832.68","77.15"
"4714","臺中港","61","台中港植栽第一區","7990","3085","0054","木賊葉木麻黃","120.5322180000","24.2777130000","正常","無","分支1：26.7","16.60","30.9","無","2025-06-18 00:00:00","1113.53","44.77"
"4715","臺中港","61","台中港植栽第一區","7991","3086","0054","木賊葉木麻黃","120.5323090000","24.2777940000","正常","無","","15.10","57.6","無","2025-06-18 00:00:00","3519.65","81.61"
"4716","臺中港","61","台中港植栽第一區","7992","3087","0054","木賊葉木麻黃","120.5323100000","24.2776590000","正常","無","","5.30","10.1","無","2025-06-18 00:00:00","37.98","4.14"
"4717","臺中港","61","台中港植栽第一區","7993","3088","0054","木賊葉木麻黃","120.5323860000","24.2776920000","正常","無","","23.80","74.0","無","2025-06-18 00:00:00","9156.25","170.25"
"4718","臺中港","61","台中港植栽第一區","7994","3089","0054","木賊葉木麻黃","120.5323740000","24.2776520000","正常","無","分支1：35.9","24.10","41.8","無","2025-06-18 00:00:00","2958.33","91.04"
"4719","臺中港","61","台中港植栽第一區","7995","3090","0054","木賊葉木麻黃","120.5323830000","24.2776520000","正常","無","","18.70","36.4","無","2025-06-18 00:00:00","1740.69","60.54"
"4720","臺中港","61","台中港植栽第一區","7996","3091","0054","木賊葉木麻黃","120.5324270000","24.2776520000","正常","無","","16.50","30.5","無","2025-06-18 00:00:00","1078.35","43.86"
"4721","臺中港","61","台中港植栽第一區","7997","3092","0054","木賊葉木麻黃","120.5324320000","24.2776100000","正常","無","","18.00","39.7","無","2025-06-18 00:00:00","1993.11","64.19"
"4722","臺中港","61","台中港植栽第一區","7998","3093","0053","木棉","120.5326800000","24.2776860000","正常","無","","13.50","37.1","無","2025-06-18 00:00:00","541.58","18.52"
"4723","臺中港","61","台中港植栽第一區","7999","3094","0054","木賊葉木麻黃","120.5326540000","24.2778020000","正常","無","","17.80","50.4","無","2025-06-18 00:00:00","3176.57","82.87"
"4724","臺中港","61","台中港植栽第一區","8000","3095","0054","木賊葉木麻黃","120.5325880000","24.2778620000","正常","無","","16.50","38.7","無","2025-06-18 00:00:00","1736.13","57.2"
"4725","臺中港","61","台中港植栽第一區","8001","3096","0054","木賊葉木麻黃","120.5325100000","24.2780190000","正常","無","","19.20","52.1","無","2025-06-18 00:00:00","3661.46","92.76"
"4726","臺中港","61","台中港植栽第一區","8002","3097","0054","木賊葉木麻黃","120.5322960000","24.2780500000","正常","無","分支2：29.6,23.8","12.20","31.1","無","2025-06-18 00:00:00","829.01","33.14"
"4727","臺中港","61","台中港植栽第一區","8003","3098","0054","木賊葉木麻黃","120.5325120000","24.2782820000","正常","無","分支1：17.4","18.90","24.9","無","2025-06-18 00:00:00","823.26","40.08"
"4728","臺中港","61","台中港植栽第一區","8004","3099","0054","木賊葉木麻黃","120.5325810000","24.2783250000","正常","無","","19.10","50.7","無","2025-06-18 00:00:00","3449.27","89.51"
"4729","臺中港","61","台中港植栽第一區","8005","3100","0054","木賊葉木麻黃","120.5325810000","24.2782880000","正常","無","","20.70","52.8","無","2025-06-18 00:00:00","4054.3","101.51"
"4730","臺中港","61","台中港植栽第一區","8006","3101","0054","木賊葉木麻黃","120.5325530000","24.2782840000","傾斜","無","","10.60","27.9","無","2025-06-18 00:00:00","579.68","25.52"
"4731","臺中港","61","台中港植栽第一區","8007","3102","0054","木賊葉木麻黃","120.5325430000","24.2782680000","正常","無","","20.60","62.6","無","2025-06-18 00:00:00","5671.44","122.2"
"4732","臺中港","61","台中港植栽第一區","8008","3103","0054","木賊葉木麻黃","120.5325540000","24.2782530000","正常","無","","19.70","48.0","無","2025-06-18 00:00:00","3188.79","86.85"
"4733","臺中港","61","台中港植栽第一區","8009","3104","0054","木賊葉木麻黃","120.5325460000","24.2782140000","正常","無","","19.70","47.0","無","2025-06-18 00:00:00","3057.31","84.83"
"4734","臺中港","61","台中港植栽第一區","8010","3105","0054","木賊葉木麻黃","120.5325890000","24.2782020000","正常","無","","16.50","38.1","無","2025-06-18 00:00:00","1682.72","56.2"
"4735","臺中港","61","台中港植栽第一區","8011","3106","0054","木賊葉木麻黃","120.5325960000","24.2781580000","正常","無","","16.70","36.1","無","2025-06-18 00:00:00","1529","53.57"
"4736","臺中港","61","台中港植栽第一區","8012","3107","0054","木賊葉木麻黃","120.5326290000","24.2781340000","正常","無","","20.70","43.5","無","2025-06-18 00:00:00","2751.86","81.76"
"4737","臺中港","61","台中港植栽第一區","8013","3108","0054","木賊葉木麻黃","120.5326510000","24.2781180000","正常","無","","19.20","40.2","無","2025-06-18 00:00:00","2179.87","69.44"
"4738","臺中港","61","台中港植栽第一區","8014","3109","0054","木賊葉木麻黃","120.5326600000","24.2780410000","正常","無","","20.50","55.2","無","2025-06-18 00:00:00","4388.43","105.65"
"4739","臺中港","61","台中港植栽第一區","8015","3110","0054","木賊葉木麻黃","120.5327510000","24.2779580000","正常","無","","17.70","39.7","無","2025-06-18 00:00:00","1959.89","63.13"
"4740","臺中港","61","台中港植栽第一區","8016","3111","0054","木賊葉木麻黃","120.5327750000","24.2780220000","正常","無","","18.30","53.7","無","2025-06-18 00:00:00","3707.47","91.45"
"4741","臺中港","61","台中港植栽第一區","8017","3112","0054","木賊葉木麻黃","120.5328240000","24.2780030000","正常","無","","18.80","40.8","無","2025-06-18 00:00:00","2198.65","69.12"
"4742","臺中港","61","台中港植栽第一區","8018","3113","0054","木賊葉木麻黃","120.5328230000","24.2779880000","正常","無","","10.10","52.6","無","2025-06-18 00:00:00","1963.23","49.32"
"4743","臺中港","61","台中港植栽第一區","8019","3114","0054","木賊葉木麻黃","120.5328470000","24.2779850000","正常","無","","19.50","46.8","無","2025-06-18 00:00:00","3000.57","83.57"
"4744","臺中港","61","台中港植栽第一區","8020","3115","0054","木賊葉木麻黃","120.5328530000","24.2779780000","正常","無","","13.30","37.6","無","2025-06-18 00:00:00","1321.01","44.64"
"4745","臺中港","61","台中港植栽第一區","8021","3116","0054","木賊葉木麻黃","120.5328700000","24.2779550000","正常","無","上移10公分","19.00","58.1","無","2025-06-18 00:00:00","4505.92","103.69"
"4746","臺中港","61","台中港植栽第一區","8022","3117","0054","木賊葉木麻黃","120.5328890000","24.2780440000","正常","無","","19.90","60.7","無","2025-06-18 00:00:00","5151.19","114.05"
"4747","臺中港","61","台中港植栽第一區","8023","3118","0054","木賊葉木麻黃","120.5328600000","24.2780660000","正常","無","","17.10","33.4","無","2025-06-18 00:00:00","1340.19","50.29"
"4748","臺中港","61","台中港植栽第一區","8024","3119","0054","木賊葉木麻黃","120.5328240000","24.2780970000","正常","無","","20.60","45.7","無","2025-06-18 00:00:00","3022.57","85.97"
"4749","臺中港","61","台中港植栽第一區","8025","3120","0054","木賊葉木麻黃","120.5328090000","24.2781070000","正常","無","","16.80","37.7","無","2025-06-18 00:00:00","1677.53","56.55"
"4750","臺中港","61","台中港植栽第一區","8026","3121","0054","木賊葉木麻黃","120.5327610000","24.2781420000","正常","無","","19.40","53.9","無","2025-06-18 00:00:00","3959.65","97.35"
"4751","臺中港","61","台中港植栽第一區","8027","3122","0054","木賊葉木麻黃","120.5327620000","24.2780810000","正常","無","","15.00","33.7","無","2025-06-18 00:00:00","1196.82","44.56"
"4752","臺中港","61","台中港植栽第一區","8028","3123","0054","木賊葉木麻黃","120.5327740000","24.2780710000","正常","無","","14.20","41.3","無","2025-06-18 00:00:00","1701.63","52.93"
"4753","臺中港","61","台中港植栽第一區","8029","3124","0054","木賊葉木麻黃","120.5328690000","24.2781580000","正常","無","","21.60","60.4","無","2025-06-18 00:00:00","5536.11","123.11"
"4754","臺中港","61","台中港植栽第一區","8030","3125","0054","木賊葉木麻黃","120.5328410000","24.2781810000","正常","無","","16.30","30.0","無","2025-06-18 00:00:00","1030.64","42.54"
"4755","臺中港","61","台中港植栽第一區","8031","3126","0054","木賊葉木麻黃","120.5328000000","24.2782200000","正常","無","","19.00","46.0","無","2025-06-18 00:00:00","2824.53","79.88"
"4756","臺中港","61","台中港植栽第一區","8032","3127","0054","木賊葉木麻黃","120.5327980000","24.2782480000","正常","無","","19.60","54.0","無","2025-06-18 00:00:00","4015.33","98.56"
"4757","臺中港","61","台中港植栽第一區","8033","3128","0054","木賊葉木麻黃","120.5328160000","24.2783400000","正常","無","","18.80","43.9","無","2025-06-18 00:00:00","2545.45","75.01"
"4758","臺中港","61","台中港植栽第一區","8034","3129","0054","木賊葉木麻黃","120.5327870000","24.2783430000","正常","無","","21.30","55.4","無","2025-06-18 00:00:00","4592.79","110.22"
"4759","臺中港","61","台中港植栽第一區","8035","3130","0054","木賊葉木麻黃","120.5327490000","24.2783890000","正常","無","","21.90","56.9","無","2025-06-18 00:00:00","4981.34","116.76"
"4760","臺中港","61","台中港植栽第一區","8036","3131","0054","木賊葉木麻黃","120.5326530000","24.2784040000","正常","無","","18.80","40.4","無","2025-06-18 00:00:00","2155.75","68.37"
"4761","臺中港","61","台中港植栽第一區","8037","3132","0054","木賊葉木麻黃","120.5326800000","24.2784580000","正常","無","","20.50","68.5","無","2025-06-18 00:00:00","6757.91","134.5"
"4762","臺中港","61","台中港植栽第一區","8038","3133","0054","木賊葉木麻黃","120.5326940000","24.2785460000","正常","無","","16.60","44.8","無","2025-06-18 00:00:00","2340.68","67.75"
